"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"16.12.2022","18,6343","18,6397","18,7460","18,5420","","-0,01%"
"15.12.2022","18,6368","18,6280","18,7416","18,5012","","0,07%"
"14.12.2022","18,6232","18,6197","18,7304","18,4955","","0,26%"
"13.12.2022","18,5750","18,6399","18,7658","18,4940","","-0,31%"
"12.12.2022","18,6325","18,6479","18,7409","18,5245","","-0,10%"
"09.12.2022","18,6503","18,6423","18,7409","18,5390","","0,10%"
"08.12.2022","18,6324","18,6414","18,7321","18,5352","","-0,02%"
"07.12.2022","18,6355","18,6322","18,7265","18,5306","","0,06%"
"06.12.2022","18,6240","18,6446","18,7261","18,5271","","0,01%"
"05.12.2022","18,6227","18,6344","18,7593","18,5301","","-0,04%"
"02.12.2022","18,6303","18,6376","18,7444","18,5380","","-0,01%"
"01.12.2022","18,6313","18,6126","18,7341","18,5185","","0,22%"
"30.11.2022","18,5895","18,6387","18,7360","18,5242","","-0,26%"
"29.11.2022","18,6374","18,6306","18,7444","18,5103","","0,11%"
"28.11.2022","18,6166","18,5930","18,7174","18,5025","","0,17%"
"25.11.2022","18,5851","18,6098","18,7223","18,5163","","-0,07%"
"24.11.2022","18,5986","18,6172","18,7202","18,5118","","-0,04%"
"23.11.2022","18,6062","18,6133","18,7113","18,5103","","-0,01%"
"22.11.2022","18,6081","18,6213","18,7201","18,5105","","-0,02%"
"21.11.2022","18,6118","18,6223","18,7105","18,4883","","0,12%"
"18.11.2022","18,5889","18,5879","18,7065","18,4980","","0,16%"
"17.11.2022","18,5599","18,6105","18,7005","18,4860","","-0,17%"
"16.11.2022","18,5920","18,6112","18,7106","18,4985","","-0,05%"
"15.11.2022","18,6020","18,6192","18,7003","18,4899","","0,09%"
"14.11.2022","18,5846","18,5631","18,6933","18,4328","","0,08%"
"11.11.2022","18,5705","18,4889","18,6675","18,3850","","0,49%"
"10.11.2022","18,4798","18,5910","18,7185","18,4219","","-0,57%"
"09.11.2022","18,5857","18,5361","18,6926","18,4490","","0,31%"
"08.11.2022","18,5284","18,4452","18,6810","18,3814","","0,46%"
"07.11.2022","18,4431","18,5681","18,6980","18,4070","","-0,66%"
"04.11.2022","18,5657","18,6175","18,7242","18,4721","","-0,26%"
"03.11.2022","18,6144","18,6290","18,7115","18,5182","","-0,04%"
"02.11.2022","18,6219","18,5833","18,7135","18,4958","","0,30%"
"01.11.2022","18,5657","18,6149","18,7119","18,4783","","-0,14%"
"31.10.2022","18,5920","18,5940","18,7073","18,4976","","0,06%"
"28.10.2022","18,5813","18,6001","18,7077","18,4970","","-0,09%"
"27.10.2022","18,5974","18,6049","18,7110","18,4395","","0,03%"
"26.10.2022","18,5911","18,6050","18,7009","18,4850","","0,01%"
"25.10.2022","18,5895","18,6072","18,6996","18,4795","","-0,08%"
"24.10.2022","18,6036","18,5960","18,6978","18,4720","","0,08%"
"21.10.2022","18,5884","18,5980","18,6933","18,4827","","0,01%"
"20.10.2022","18,5868","18,5907","18,6843","18,4688","","-0,01%"
"19.10.2022","18,5887","18,5879","18,6813","18,4517","","0,05%"
"18.10.2022","18,5794","18,5808","18,6780","18,4631","","0,10%"
"17.10.2022","18,5610","18,5760","18,6721","18,4789","","0,01%"
"14.10.2022","18,5585","18,5540","18,6712","18,4545","","0,20%"
"13.10.2022","18,5218","18,5676","18,6705","18,4543","","-0,19%"
"12.10.2022","18,5571","18,5919","18,6791","18,4592","","-0,16%"
"11.10.2022","18,5875","18,5795","18,7060","18,4784","","0,07%"
"10.10.2022","18,5737","18,5823","18,6870","18,4531","","0,06%"
"07.10.2022","18,5620","18,5756","18,6915","18,4802","","-0,05%"
"06.10.2022","18,5719","18,5694","18,6810","18,4683","","0,07%"
"05.10.2022","18,5595","18,5780","18,6931","18,4636","","-0,04%"
"04.10.2022","18,5668","18,5489","18,6655","18,3570","","0,13%"
"03.10.2022","18,5428","18,4895","18,6460","18,4065","","0,23%"
"30.09.2022","18,5000","18,4987","18,6262","18,4018","","0,02%"
"29.09.2022","18,4961","18,5113","18,6195","18,4265","","-0,04%"
"28.09.2022","18,5040","18,4384","18,6045","18,3566","","0,38%"
"27.09.2022","18,4332","18,4592","18,5808","18,3382","","0,00%"
"26.09.2022","18,4327","18,4040","18,5434","18,3223","","0,11%"
"23.09.2022","18,4131","18,3420","18,4900","18,2493","","0,50%"
