"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"30.12.2022","1,0702","1,0663","1,0714","1,0639","71,53K","0,38%"
"29.12.2022","1,0661","1,0609","1,0691","1,0609","59,74K","0,50%"
"28.12.2022","1,0608","1,0642","1,0675","1,0606","56,02K","-0,28%"
"27.12.2022","1,0638","1,0638","1,0670","1,0611","68,37K","0,03%"
"26.12.2022","1,0635","1,0611","1,0638","1,0604","17,50K","0,20%"
"23.12.2022","1,0614","1,0595","1,0633","1,0586","94,32K","0,20%"
"22.12.2022","1,0593","1,0607","1,0660","1,0573","97,30K","-0,09%"
"21.12.2022","1,0603","1,0625","1,0647","1,0589","86,75K","-0,17%"
"20.12.2022","1,0621","1,0606","1,0660","1,0579","130,48K","0,15%"
"19.12.2022","1,0605","1,0591","1,0659","1,0575","91,77K","0,22%"
"16.12.2022","1,0582","1,0626","1,0663","1,0584","96,98K","-0,41%"
"15.12.2022","1,0626","1,0683","1,0737","1,0592","96,30K","-0,52%"
"14.12.2022","1,0682","1,0633","1,0696","1,0618","93,43K","0,49%"
"13.12.2022","1,0630","1,0534","1,0674","1,0527","76,62K","0,90%"
"12.12.2022","1,0535","1,0528","1,0581","1,0506","72,91K","0,05%"
"09.12.2022","1,0530","1,0559","1,0589","1,0507","81,68K","-0,25%"
"08.12.2022","1,0556","1,0508","1,0566","1,0489","89,81K","0,49%"
"07.12.2022","1,0505","1,0469","1,0551","1,0443","102,17K","0,34%"
"06.12.2022","1,0469","1,0489","1,0533","1,0459","83,94K","-0,21%"
"05.12.2022","1,0491","1,0517","1,0596","1,0480","91,07K","-0,45%"
"02.12.2022","1,0538","1,0524","1,0546","1,0428","82,22K","0,15%"
"01.12.2022","1,0522","1,0407","1,0534","1,0393","108,31K","1,12%"
"30.11.2022","1,0405","1,0329","1,0430","1,0289","92,19K","0,76%"
"29.11.2022","1,0327","1,0340","1,0395","1,0319","75,18K","-0,10%"
"28.11.2022","1,0337","1,0382","1,0497","1,0330","78,44K","-0,56%"
"25.11.2022","1,0395","1,0409","1,0430","1,0354","70,18K","-0,12%"
"24.11.2022","1,0408","1,0398","1,0450","1,0381","68,51K","0,13%"
"23.11.2022","1,0395","1,0304","1,0405","1,0296","74,48K","0,90%"
"22.11.2022","1,0302","1,0243","1,0309","1,0239","79,18K","0,60%"
"21.11.2022","1,0241","1,0318","1,0334","1,0223","82,17K","-0,80%"
"18.11.2022","1,0324","1,0362","1,0396","1,0313","95,10K","-0,35%"
"17.11.2022","1,0360","1,0395","1,0408","1,0304","98,80K","-0,31%"
"16.11.2022","1,0392","1,0349","1,0439","1,0330","103,83K","0,43%"
"15.11.2022","1,0348","1,0325","1,0481","1,0280","104,61K","0,22%"
"14.11.2022","1,0325","1,0366","1,0368","1,0271","103,34K","-0,26%"
"11.11.2022","1,0352","1,0209","1,0365","1,0163","113,99K","1,41%"
"10.11.2022","1,0208","1,0008","1,0223","0,9935","128,78K","1,97%"
"09.11.2022","1,0011","1,0074","1,0089","0,9992","117,09K","-0,61%"
"08.11.2022","1,0072","1,0022","1,0097","0,9972","100,70K","0,53%"
"07.11.2022","1,0019","0,9911","1,0035","0,9899","94,49K","0,59%"
"04.11.2022","0,9960","0,9750","0,9967","0,9742","86,22K","2,14%"
"03.11.2022","0,9751","0,9819","0,9840","0,9729","76,01K","-0,67%"
"02.11.2022","0,9817","0,9875","0,9977","0,9812","77,34K","-0,58%"
"01.11.2022","0,9874","0,9882","0,9955","0,9852","71,01K","-0,09%"
"31.10.2022","0,9883","0,9947","0,9966","0,9872","75,22K","-0,80%"
"28.10.2022","0,9963","0,9965","0,9998","0,9926","76,68K","0,01%"
"27.10.2022","0,9962","1,0079","1,0094","0,9957","110,90K","-1,14%"
"26.10.2022","1,0077","0,9966","1,0089","0,9943","84,30K","1,13%"
"25.10.2022","0,9964","0,9874","0,9977","0,9848","74,00K","0,91%"
"24.10.2022","0,9874","0,9867","0,9900","0,9807","91,24K","0,14%"
"21.10.2022","0,9860","0,9786","0,9869","0,9704","92,87K","0,79%"
"20.10.2022","0,9783","0,9773","0,9846","0,9754","92,63K","0,12%"
"19.10.2022","0,9771","0,9858","0,9873","0,9757","88,91K","-0,82%"
"18.10.2022","0,9852","0,9838","0,9876","0,9812","98,98K","0,14%"
"17.10.2022","0,9838","0,9726","0,9853","0,9719","88,29K","1,22%"
"14.10.2022","0,9719","0,9778","0,9809","0,9707","108,59K","-0,55%"
"13.10.2022","0,9773","0,9702","0,9807","0,9632","95,28K","0,71%"
"12.10.2022","0,9704","0,9708","0,9735","0,9668","93,22K","0,01%"
"11.10.2022","0,9703","0,9700","0,9776","0,9672","127,21K","0,03%"
"10.10.2022","0,9700","0,9736","0,9754","0,9682","97,22K","-0,42%"
"07.10.2022","0,9741","0,9790","0,9818","0,9725","78,52K","-0,48%"
"06.10.2022","0,9788","0,9879","0,9927","0,9787","89,26K","-0,95%"
"05.10.2022","0,9882","0,9986","0,9995","0,9834","88,68K","-1,01%"
"04.10.2022","0,9983","0,9826","1,0000","0,9805","86,11K","1,62%"
"03.10.2022","0,9824","0,9800","0,9845","0,9753","97,65K","0,26%"
"30.09.2022","0,9799","0,9816","0,9855","0,9735","94,06K","-0,15%"
"29.09.2022","0,9814","0,9735","0,9816","0,9635","96,26K","0,82%"
"28.09.2022","0,9734","0,9594","0,9751","0,9535","104,44K","1,48%"
"27.09.2022","0,9592","0,9610","0,9671","0,9568","104,22K","-0,15%"
"26.09.2022","0,9606","0,9679","0,9711","0,9567","109,84K","-0,87%"
"23.09.2022","0,9690","0,9837","0,9852","0,9668","90,97K","-1,48%"
"22.09.2022","0,9836","0,9837","0,9908","0,9808","103,83K","-0,01%"
"21.09.2022","0,9837","0,9972","0,9978","0,9813","87,44K","-1,33%"
"20.09.2022","0,9970","1,0023","1,0051","0,9955","72,94K","-0,52%"
